name,age,email,phone,salary,city
Sneha Gupta,,sneha.gupta83@gmail.com,+91 9868155245,,
Ananya Verma,,ananya.verma51@gmail.com,+91 9927844881,66425.48,Delhi
Rahul Nair,,rahul.nair81@gmail.com,N/A,97243.04,Hyderabad
Rahul Desai,27,rahul.desai57@yahoo.com,phone,47656.09,
Deepak Nair,42,,+91 9425150964,,Delhi
Kiran Patel,,user@.com,+91 9592171427,,Lucknow
Deepak Patel,37,deepak.patel17@gmail.com,,102970.23,Lucknow
Meera Kumar,34,meera.kumar95@hotmail.com,,38046.29,Hyderabad
Rahul Kapoor,,,+91 9949385932,83181.94,Mumbai
Divya Reddy,52,divya.reddy27@yahoo.com,,47729.11,Mumbai
Kiran Reddy,29,user@,+91 9812272035,56222.78,Lucknow
Suresh Sharma,37,suresh.sharma68@gmail.com,+91 9917255218,73216.37,Hyderabad
Kavya Mehta,999,kavya.mehta37@yahoo.com,+91 9458946122,109557.56,Delhi
Meera Bhat,42,meera.bhat96@outlook.com,+91 9218254268,34316.09,Hyderabad
Deepak Bhat,,deepak.bhat18@hotmail.com,+91 9778627510,50620.98,Mumbai
Kiran Rao,40,kiran.rao82@yahoo.com,+91 9693516844,,Ahmedabad
Kiran Malhotra,55,kiran.malhotra80@gmail.com,+91 9880236611,,Kolkata
,42,meera.rao29@yahoo.com,+91 9105452008,29201.3,Jaipur
Meera Kumar,22,meera.kumar53@yahoo.com,+91 9417602552,0.01,Chennai
Arjun Pillai,33,arjun.pillai48@hotmail.com,+91 9101464202,31716.37,Pune
Vikram Kumar,43,vikram.kumar8@outlook.com,+91 9219149420,9999999,Bangalore
Amit Singh,,amit.singh97@yahoo.com,+91 9916995018,58507.61,Kolkata
Amit Kapoor,40,amit.kapoor48@gmail.com,N/A,110304.86,Delhi
,48,aarav.shah70@yahoo.com,+91 9551111120,86245.02,Delhi
Kiran Desai,55,kiran.desai57@hotmail.com,,54117.03,Hyderabad
Kavya Chauhan,32,kavya.chauhan37@yahoo.com,+91 9860328560,88303.82,Hyderabad
Amit Chauhan,,amit.chauhan92@gmail.com,+91 9182034227,9999999,Chennai
Priya Nair,44,priya.nair58@yahoo.com,+91 9230448918,63433.42,Bangalore
Divya Desai,,divya.desai97@yahoo.com,+91 9882267928,67000.03,Ahmedabad
Pooja Iyer,27,pooja.iyer78@yahoo.com,,97874.04,Delhi
Aditya Gupta,,aditya.gupta22@gmail.com,+91 9463718119,0.01,Mumbai
Arjun Rao,51,arjun.rao59@outlook.com,+91 9963968184,52325.01,Delhi
Amit Desai,150,amit.desai37@outlook.com,+91 9151329185,56532.85,Pune
Kiran Chauhan,54,kiran.chauhan86@outlook.com,+91 9868760242,60114.85,Chennai
Suresh Bhat,40,suresh.bhat94@hotmail.com,+91 9544737192,80782.11,Hyderabad
Ananya Kumar,22,ananya.kumar35@hotmail.com,+91 9596197535,96748.16,Bangalore
Ravi Kapoor,51,ravi.kapoor1@yahoo.com,+91 9787790914,69891.41,Chennai
Rohit Chauhan,45,rohit.chauhan73@hotmail.com,+91 9774305616,,Pune
Arjun Iyer,999,@domain.com,+91 9668666911,32298.53,Bangalore
Divya Verma,45,,+91 9113848767,51734.69,Kolkata
Amit Chauhan,,amit.chauhan92@gmail.com,+91 9182034227,9999999,Chennai
Kavya Shah,23,kavya.shah16@yahoo.com,,,Bangalore
Suresh Patel,34,suresh.patel85@gmail.com,0000,88420.71,Delhi
Ravi Singh,49,ravi.singh82@hotmail.com,+91 9567600762,74565.94,Lucknow
Aditya Bose,44,aditya.bose65@yahoo.com,,97508.18,Hyderabad
Nisha Desai,45,nisha.desai24@hotmail.com,+91 9215238810,58708.12,Hyderabad
