name,department,grade,age,salary,experience_years,email,phone
Arjun Nair,Operations,L5,24,173545.28,7,,09856101270
Aditya Malhotra,Finance,L2,23,158284.48,19,aditya_malhotra@company.com,08702661548
Rahul Kapoor,Legal,L5,40,101398.3,29,name.company,07826651494
Nisha Kumar,Design,L5,55,162419.7,26,nisha_kumar@company.com,08341787615
Sneha Bhat,Engineering,L2,33,,1,sneha_bhat@company.com,08840021031
Pooja Bose,Sales,L3,27,,10,pooja_bose@company.com,09339237029
Amit Bose,Operations,L3,55,159557.95,5,amit_bose@company.com,09171226029
Swati Pillai,HR,L2,30,163679.72,20,swati_pillai@company.com,09350128931
Deepak Iyer,Sales,L3,58,60760.59,,deepak_iyer@company.com,08342726255
Nisha Gupta,Engineering,L4,23,95964.07,30,nisha_gupta@company.com,07202186969
Nisha Reddy,Operations,L5,52,71243.77,13,,09637897746
Meera Singh,Finance,L2,29,0,14,,00000
Rohit Sharma,Finance,L5,28,,23,rohit_sharma@company.com,1234
Nisha Kapoor,Marketing,L1,27,82456.69,1,nisha_kapoor@company.com,07654485921
Amit Chauhan,HR,L1,51,106556.82,1,amit_chauhan@company.com,09743666173
Meera Reddy,Legal,L3,0,189397.39,15,meera_reddy@company.com,09842861081
Pooja Rao,HR,L5,48,161583.94,1,,08423466972
Rahul Kumar,Sales,L3,57,103586.27,30,rahul_kumar@company.com,08252571193
Rohit Desai,Operations,L5,30,105132.09,,rohit_desai@company.com,09205982307
Aditya Desai,Legal,L1,39,64577.26,14,aditya_desai@company.com,
Arjun Reddy,Sales,L1,,61817.98,6,arjun_reddy@company.com,07528771827
Kavya Patel,Finance,L2,31,,18,emp@,
Arjun Shah,Operations,L4,30,34573.3,7,arjun_shah@company.com,08966756635
Ravi Gupta,Legal,L2,27,162990.11,28,ravi_gupta@company.com,09721745181
Priya Sharma,Marketing,L5,0,156301.69,2,priya_sharma@company.com,
Ravi Rao,Marketing,L1,39,76918.87,22,ravi_rao@company.com,08255894433
Divya Desai,Engineering,,23,91456.06,200,divya_desai@company.com,
Vikram Kumar,Finance,,200,78520.53,20,,07222339818
Rohit Nair,HR,,39,111834.78,20,rohit_nair@company.com,09086861207
Pooja Patel,Legal,L5,23,,6,pooja_patel@company.com,07309675734
Kiran Nair,Engineering,L3,31,,25,kiran_nair@company.com,phone no
Arjun Sharma,Sales,L1,,44339.93,5,arjun_sharma@company.com,09894305627
Nisha Gupta,Finance,,31,35356.22,27,nisha_gupta@company.com,
Vikram Verma,Operations,L2,37,62715.33,11,vikram_verma@company.com,07501410432
Nisha Pillai,Operations,L3,51,30846.01,16,nisha_pillai@company.com,07746755818
Meera Verma,Sales,L2,,90555.93,2,meera_verma@company.com,08647757041
Meera Malhotra,Engineering,L5,49,47888.49,11,meera_malhotra@company.com,09497974063
Kiran Joshi,Legal,L2,,157149.4,6,kiran_joshi@company.com,08667552271
Vikram Kapoor,,L3,40,142089.26,10,vikram_kapoor@company.com,09872284664
Amit Kumar,,,45,144547.84,3,amit_kumar@company.com,09816548023
Aarav Singh,Operations,L5,50,193017.4,0,aarav_singh@company.com,08181539037
Kavya Nair,Operations,L2,33,149430.32,,kavya_nair@company.com,09567737273
Nisha Kumar,HR,L2,,95155.51,14,nisha_kumar@company.com,1234
Sneha Pillai,Marketing,L5,40,35760.85,6,sneha_pillai@company.com,08167788076
Arjun Verma,,L2,33,40675.08,,notvalid,08163531478
,Operations,L1,26,177045.79,99,,07391447179
Kavya Patel,Finance,,58,,3,kavya_patel@company.com,07141649633
Kiran Shah,Operations,L2,26,,22,kiran_shah@company.com,07413039982
Rohit Desai,,L2,31,46619.38,,,08303329770
Amit Bhat,Operations,L3,,50000000,6,,09190761528
Suresh Gupta,Design,L2,,179997.26,29,suresh_gupta@company.com,07445007300
Divya Chauhan,HR,L4,30,199788.49,20,divya_chauhan@company.com,
Amit Verma,Sales,L3,33,59835.06,23,emp@,09718699634
Rahul Reddy,Legal,L5,41,196935.72,-5,rahul_reddy@company.com,09700108842
Kavya Bhat,,L4,32,52655.74,12,,07034338107
,Finance,L3,25,117031.72,3,,08757406462
Aarav Joshi,HR,L1,40,189406.91,200,aarav_joshi@company.com,phone no
,HR,L1,45,142132.16,4,vikram_malhotra@company.com,09388286985
,HR,L1,58,132907.72,11,notvalid,08057741786
Nisha Bose,Finance,L1,50,138724.62,,nisha_bose@company.com,07175813897
Kiran Rao,Operations,L1,44,,,,08128017385
Amit Chauhan,Marketing,L1,47,88539.99,17,amit_chauhan@company.com,09893470400
Aditya Rao,,L5,23,86428.73,,aditya_rao@company.com,09544151733
